Company ID,Companies,First Financing Date,Last Known Valuation Date,Last Known Valuation,First Financing Valuation,First Financing Size,Emerging Spaces,Primary Industry Code
232679-71,DeckRobot,01-Oct-2017,23-Feb-2022,9.00,3.00,0.30,,Multimedia and Design Software
112291-48,Dedrone,28-Apr-2015,13-Jul-2022,366.00,6.41,3.00,,Electronic Equipment and Instruments
277223-05,Deepcell,27-Dec-2017,17-Mar-2022,223.00,21.50,5.00,,Biotechnology
43030-90,Delphinus Medical Technologies,01-Sep-2010,13-Sep-2022,260.41,15.00,11.00,,Diagnostic Equipment
96914-53,Deontics,28-Aug-2014,12-Sep-2022,24.03,2.98,1.40,,Other Healthcare Technology Systems
222968-35,Descript,12-Dec-2017,10-Nov-2022,575.00,25.00,5.00,Generative AI,Multimedia and Design Software
64498-51,Devo,01-Nov-2013,16-May-2022,"2,000.00",10.50,3.00,,Business/Productivity Software
97614-73,Dice,01-Sep-2014,08-Apr-2022,303.96,6.18,1.61,,"Other Restaurants, Hotels and Leisure"
60914-35,DiffusionData,24-Apr-2010,06-Mar-2023,29.42,1.82,0.12,,Business/Productivity Software
494316-37,Digital Frontier News,01-Apr-2018,26-Aug-2022,27.17,4.02,0.27,NFTs,Media and Information Services (B2B)
228484-36,Dispatch,01-Jan-2018,10-Mar-2022,180.00,9.20,2.20,,Logistics
51541-84,DNAnexus,28-Jul-2009,08-Mar-2022,620.00,4.55,1.55,AI-powered Drug Discovery,Discovery Tools (Healthcare)
108440-65,Dockwa,01-Jun-2016,19-Jan-2022,170.00,8.00,3.25,,Business/Productivity Software
64089-55,DocSpera,19-Jun-2014,12-Sep-2022,23.00,8.85,2.35,,Enterprise Systems (Healthcare)
101357-11,Domuso,15-Oct-2014,17-Aug-2022,85.00,3.50,0.50,,Financial Software
124851-34,Dremio,25-Sep-2015,18-Jan-2022,"2,160.00",32.00,12.00,,Business/Productivity Software
399656-71,DRNXMYTH,10-Aug-2016,01-Jan-2022,21.00,2.50,0.50,,Beverages
123676-66,Drone Racing League,31-Aug-2015,23-Jun-2022,185.00,7.00,2.00,,"Movies, Music and Entertainment"
151063-48,Drop Water,14-Apr-2016,10-Nov-2022,30.00,7.50,3.60,Sustainable Packaging,Electrical Equipment
172924-03,DSP Concepts,19-Sep-2017,26-Jan-2022,153.00,31.00,10.00,,Software Development Applications
495494-47,Dumpling Daughter,29-Mar-2018,16-Nov-2022,11.92,5.00,1.00,,Restaurants and Bars
185254-66,EagleRail Container Logistics,14-Mar-2016,28-Feb-2022,31.40,3.00,2.00,,Logistics
100619-38,Echodyne,18-Dec-2014,13-Jun-2022,485.00,33.00,15.00,,Electronic Equipment and Instruments
187779-52,Eclypsium,28-Sep-2017,23-Aug-2022,115.00,9.00,2.30,,Network Management Software
173090-98,Eden Health,20-Mar-2018,29-Aug-2022,405.00,8.81,3.81,,Other Healthcare Technology Systems
137734-12,Edge10 Group,31-Jul-2017,27-Feb-2023,26.27,8.08,0.60,,Business/Productivity Software
168415-03,eGreen,31-Jan-2018,20-Jun-2022,2.48,1.76,0.17,,Other Financial Services
56010-07,Elation Health,21-Mar-2012,25-Jul-2022,400.00,12.00,3.50,,Enterprise Systems (Healthcare)
167110-66,Electric (IT Consulting and Outsourcing),18-Nov-2016,18-Aug-2022,"1,000.00",8.00,2.00,,IT Consulting and Outsourcing
169709-77,Elektrofi,01-Jun-2018,06-Jun-2022,122.54,7.50,2.50,,Drug Delivery
164354-68,Elemeno Health,23-Aug-2016,26-Apr-2022,16.92,1.71,0.12,,Other Healthcare Technology Systems
169690-51,Element Analytics,01-Nov-2015,14-Mar-2022,31.16,10.00,2.50,,Database Software
62075-53,Elevate HR,20-Mar-2014,18-Jan-2022,4.00,5.00,1.00,,Human Capital Services
124926-04,Ellevest,01-Jul-2017,06-Apr-2022,363.00,84.60,34.60,,Financial Software
103935-97,Elucent Medical,19-May-2016,31-Jan-2023,50.00,17.25,7.25,,Surgical Devices
228911-32,Elucidata,09-May-2018,21-Sep-2022,76.00,11.70,1.70,AI-powered Drug Discovery,Business/Productivity Software
61618-24,Emerald Cloud Lab,22-Dec-2010,03-Jun-2022,450.56,15.00,5.00,AI-powered Drug Discovery,Laboratory Services (Healthcare)
61106-23,Emissary,14-Jul-2014,03-Jun-2022,22.37,6.50,2.50,,Media and Information Services (B2B)
124664-05,Empower Semiconductor,19-Feb-2014,08-Mar-2023,201.00,4.80,1.80,,Application Specific Semiconductors
230113-72,Enko,30-May-2017,05-Dec-2022,330.00,16.00,6.00,,Agricultural Chemicals
168684-76,Enterprise Bot,01-Aug-2016,24-Jan-2022,15.88,0.28,0.02,,Business/Productivity Software
222203-44,Entertainment Data Oracle,27-Jun-2014,06-Apr-2022,270.00,5.00,1.00,,Business/Productivity Software
171605-08,Enveil,01-Dec-2016,27-Apr-2022,305.00,3.00,1.00,,Network Management Software
64901-80,Epic Games,21-Mar-2013,11-Apr-2022,"31,500.00",681.81,330.00,,Entertainment Software
178185-07,Episode Six,01-Feb-2017,28-Feb-2022,210.00,18.00,3.00,,Financial Software
167034-16,Eridan,21-Feb-2018,12-Jan-2022,120.00,10.50,2.50,,Wireless Communications Equipment
61717-96,Eseye,23-Feb-2010,06-Apr-2022,95.06,0.82,0.39,,Other Communications and Networking
86365-45,Evabot,26-Aug-2016,14-Feb-2022,50.33,0.71,0.05,,Application Software
229499-65,Evertas,30-May-2018,12-Dec-2022,44.00,3.95,0.95,,Other Insurance
149676-04,Everytable,01-Jan-2018,04-Aug-2022,177.00,10.00,1.00,,Restaurants and Bars
56940-04,Evolve,01-May-2011,31-Jan-2022,700.00,1.94,0.53,,Real Estate Services (B2C)
100152-46,Evolved By Nature,24-Mar-2014,06-May-2022,490.00,3.58,1.20,,Personal Products
172908-73,ExactTrak,27-Mar-2012,01-Mar-2023,11.48,3.01,0.75,IoT Security,Network Management Software
166306-78,Expel,26-Sep-2016,01-Nov-2022,"1,077.30",17.66,7.50,,Network Management Software
434625-22,Eyas Medical Imaging,14-Sep-2017,07-Oct-2022,18.00,13.80,5.80,,Diagnostic Equipment
226946-44,Facilio,19-Mar-2018,22-Feb-2022,171.00,3.90,1.50,,Business/Productivity Software
278572-51,Fadu,30-Nov-2016,25-Feb-2023,853.22,58.16,6.84,,Storage (IT)
469056-52,Fanera,01-Feb-2018,30-Apr-2022,4.50,1.00,0.12,,Social/Platform Software
61593-76,Faraday,17-Mar-2014,28-Jun-2022,20.50,1.98,0.78,,Media and Information Services (B2B)
159939-91,Farmshelf,13-Apr-2016,28-Oct-2022,56.21,1.57,0.06,Indoor Farming,Other Consumer Durables
173027-71,Fashwire,01-Sep-2015,15-Mar-2022,30.00,2.50,0.75,,Internet Retail
56700-10,Feathr,15-Apr-2013,07-Mar-2022,50.00,1.65,0.15,,Business/Productivity Software
54628-93,Featurespace,14-Jan-2011,12-Aug-2022,450.47,5.60,1.55,,Network Management Software
62952-31,Fend (Other Consumer Durables),15-Oct-2013,12-Jul-2022,30.02,17.50,1.30,,Other Consumer Durables
223857-55,Fernish,01-Dec-2017,11-Apr-2023,60.00,6.00,2.50,,Home Furnishings
221682-25,Fetch,01-Jan-2015,04-Mar-2022,15.60,1.71,0.12,,Automotive
63506-44,Fevo,16-Jul-2015,19-Dec-2022,286.59,24.25,4.25,,Media and Information Services (B2B)
150338-62,Fidel API,30-Jan-2013,18-Feb-2022,111.25,1.20,0.24,,Financial Software
56521-54,Field Agent,08-Mar-2013,02-Nov-2022,26.72,5.50,2.50,,Media and Information Services (B2B)
466090-66,Fifty (Media and Information Services),30-Mar-2016,07-Apr-2022,30.36,2.07,0.17,,Media and Information Services (B2B)
57686-86,Figma,14-Jun-2013,15-Sep-2022,"20,000.00",14.82,3.87,,Multimedia and Design Software
179564-41,Finless Foods,14-Sep-2017,07-Mar-2022,184.00,1.82,0.20,Clean Meat,Food Products
162201-88,Finwave,11-Jul-2013,12-Sep-2022,41.20,6.60,1.60,,Application Specific Semiconductors
122672-44,Fivos,06-Apr-2016,15-Feb-2022,78.90,16.90,14.70,,Enterprise Systems (Healthcare)
115350-85,Flexe,12-Nov-2015,06-Jul-2022,"1,100.00",21.33,6.33,Warehouse Management Tech,Business/Productivity Software
51493-96,FlexEnergy Solutions,01-May-2008,23-Feb-2022,107.19,5.05,2.75,,Oil and Gas Equipment
168159-97,Flipdish,07-Dec-2016,13-Jan-2022,"1,127.07",5.56,0.21,,Business/Productivity Software
185188-06,Flock Safety,21-Aug-2017,31-Jan-2022,"3,910.00",1.71,0.12,,Electronic Equipment and Instruments
229894-66,Flying Embers,29-Dec-2017,19-Jan-2022,268.00,10.23,3.00,,Beverages
160876-99,FogPharma,18-Aug-2017,17-Nov-2022,398.00,36.00,11.00,,Drug Discovery
186688-63,Form Energy,18-Sep-2017,04-Oct-2022,"1,950.00",14.80,2.00,,Electrical Equipment
167061-34,Forma Vision,09-Sep-2016,08-Nov-2022,33.50,1.30,0.15,,Communication Software
170427-43,Fortanix,01-May-2017,15-Sep-2022,480.00,20.07,8.07,IoT Security,Network Management Software
172010-98,Fortë,07-Dec-2017,01-Nov-2022,60.00,5.31,1.31,,Other Commercial Services
229975-48,Fourier Intelligence,30-Jul-2015,21-Jan-2022,2.35,6.44,1.29,Medical Exoskeletons and Prosthetics,Therapeutic Devices
268621-12,Fox Robotics (Machinery),05-Mar-2018,05-Apr-2022,4.17,2.06,0.17,,Machinery (B2B)
153476-11,Foxtrot,02-Nov-2015,11-Jan-2022,475.00,5.11,1.11,,Internet Retail
168052-87,Frame.ai,06-Oct-2016,29-Nov-2022,32.60,6.54,1.54,,Business/Productivity Software
233811-01,Freightify,08-Sep-2017,16-Feb-2022,11.79,0.78,0.08,,Logistics
434548-99,Fresh Bellies,25-Apr-2017,01-Jan-2022,17.20,3.79,0.79,,Food Products
224386-93,FrontM,01-Jun-2016,04-Apr-2022,11.22,8.71,1.45,,Business/Productivity Software
264491-20,Frore Systems,01-Jan-2018,01-Dec-2022,503.00,24.00,10.25,,Electronic Equipment and Instruments
64888-93,FullStory,18-Jul-2014,09-Aug-2022,"1,825.00",0.83,1.50,,Business/Productivity Software
170515-09,Furcifer,20-Sep-2015,25-Feb-2022,30.77,11.50,2.00,,Application Specific Semiconductors
267024-97,Future (Educational and Training Services),16-Jun-2017,03-Feb-2022,275.00,12.00,3.00,,Educational and Training Services (B2C)
182816-11,Future Family,28-Aug-2017,04-Feb-2022,80.00,3.00,1.00,Fertility Tech,Other Healthcare Services
101613-43,Futurestay,20-Nov-2014,07-Oct-2022,27.02,1.33,0.33,,Business/Productivity Software
169756-03,Fuzzy,12-Jan-2018,13-Apr-2022,239.00,9.50,4.50,,Other Services (B2C Non-Financial)
111839-14,Gamurs,24-Apr-2015,05-Oct-2022,85.82,0.51,0.02,,Publishing
229074-67,General System,13-Jul-2016,07-Feb-2022,62.70,2.64,1.14,,Electronic Equipment and Instruments
60138-19,Genies,30-Oct-2013,12-Apr-2022,"1,000.00",5.33,1.33,Digital Avatars,Multimedia and Design Software
232143-94,Ghost Autonomy,06-Jul-2017,28-Apr-2023,104.00,24.23,9.23,,Automotive
300235-15,Ghost Tequila,01-Dec-2017,04-Apr-2023,125.00,40.00,3.19,,Beverages
267368-32,GiftCrowd,13-Dec-2016,22-Feb-2022,5.80,0.50,0.05,,Other Services (B2C Non-Financial)
128479-51,Glint (Financial Software),09-Nov-2016,25-Apr-2023,89.48,16.06,3.74,,Financial Software
57312-46,Global Surface Intelligence,20-Jan-2013,31-Aug-2022,7.57,1.93,0.64,,Database Software
60015-25,Glowbl,02-Nov-2011,10-Jan-2023,7.59,0.55,0.28,,Communication Software
101730-97,GO1,11-Aug-2015,06-Jun-2022,"2,000.00",13.76,2.22,,Educational Software
54223-12,Good Eggs,01-Aug-2011,23-Mar-2023,22.00,6.00,1.50,,Internet Retail
53340-40,GoodBelly Probiotics,15-Apr-2008,21-Apr-2023,73.00,24.00,6.00,,Beverages
63755-83,Gooten,10-Apr-2014,17-Feb-2023,72.59,5.60,1.40,,Business/Productivity Software
132281-92,GovInvest,14-Dec-2016,15-Nov-2022,33.00,11.03,1.03,,Financial Software
53816-41,Gravy Analytics,17-Oct-2011,06-Jan-2022,81.41,10.40,3.40,,Media and Information Services (B2B)
453513-97,Grene Robotics,03-Feb-2014,28-Jan-2022,17.28,1.98,0.35,,Business/Productivity Software
163106-02,Gridwise,24-Jul-2017,08-Apr-2022,49.75,0.33,0.02,,Business/Productivity Software
96144-85,GridX,17-May-2016,27-May-2022,113.00,14.44,2.60,,Business/Productivity Software
66130-57,Groundfloor,01-Dec-2014,28-Feb-2022,165.00,17.80,2.80,Real Estate Crowdfunding,Financial Software
57866-50,Groupize,10-Jul-2013,14-Dec-2022,12.61,6.89,2.39,,Business/Productivity Software
101368-90,GrubMarket,27-Jan-2015,28-Nov-2022,"2,200.00",3.60,2.10,,Specialty Retail
55758-97,Gusto,01-Jan-2012,12-May-2022,"9,630.00",1.43,0.10,,Business/Productivity Software
63506-26,HackerOne,08-Nov-2013,27-Jan-2022,829.00,33.00,9.00,,Network Management Software
53913-16,HackerRank,01-Jan-2011,29-Mar-2022,335.00,1.79,0.20,,Human Capital Services
181401-49,Half Moon Medical,24-May-2017,21-Feb-2023,12.00,10.00,6.17,,Surgical Devices
149596-39,Hallux,10-Dec-2015,06-Apr-2022,19.40,12.32,7.10,,Drug Delivery
231457-69,HaloSOS,16-May-2018,08-Sep-2022,3.16,0.62,0.06,,Business/Productivity Software
119615-50,Handshake,15-Apr-2015,19-Jan-2022,"3,500.00",14.44,4.34,,Human Capital Services
512295-58,Harmony Mineral Water Bottling,01-Jan-2018,01-May-2022,2.06,0.54,0.41,,Other Consumer Non-Durables
187740-28,Harness,24-Oct-2017,12-Apr-2022,"3,700.00",77.70,19.42,AI-powered Code Completion,Business/Productivity Software
264995-74,HaulHub Technologies,16-Nov-2017,01-Mar-2022,327.50,0.77,0.55,,Business/Productivity Software
231665-41,Hazel Health,10-Mar-2016,27-Oct-2022,331.50,6.65,0.65,,Clinics/Outpatient Services
42372-73,Hazeltree,15-Dec-2009,17-Aug-2022,85.00,6.00,6.00,,Financial Software
121833-01,Headset,17-Oct-2016,08-Mar-2022,66.60,6.50,1.43,,Media and Information Services (B2B)
66174-94,Health Gorilla,20-Aug-2014,07-Mar-2022,350.00,7.91,1.20,,Medical Records Systems
42503-41,HealthMine,01-Jul-2011,01-Mar-2022,54.00,140.00,40.00,,Other Healthcare Technology Systems
180437-50,Heartland Water Technology,12-Apr-2017,28-Feb-2022,125.00,19.35,12.00,,Environmental Services (B2B)
166145-95,HelloTeam,06-Sep-2016,21-Apr-2023,31.15,3.00,1.00,,Human Capital Services
183724-57,Hexagon Bio,18-Jul-2017,13-Feb-2023,330.00,23.30,8.30,,Drug Discovery
109722-97,HidrateSpark,09-Mar-2015,10-Jan-2023,46.50,0.33,0.02,,Other Consumer Durables
239589-73,High Road Craft,31-Dec-2013,25-Feb-2022,48.28,44.83,9.83,,Distributors/Wholesale
90679-24,Hint Health,07-May-2018,31-May-2022,99.99,19.37,10.37,,Enterprise Systems (Healthcare)
223895-44,Hippo Video,09-Jan-2018,22-Dec-2022,45.00,2.00,0.70,,Business/Productivity Software
55373-23,HireArt,09-Mar-2012,25-Jan-2022,125.90,1.71,0.12,,Human Capital Services
127746-73,Hivemapper,04-Jan-2013,05-Apr-2022,88.00,5.50,0.50,,Media and Information Services (B2B)
120017-71,Home365,01-May-2015,17-Feb-2022,125.00,6.10,3.00,,Other Commercial Services
171455-95,Honeycomb (Software Development Applications),01-Jan-2016,06-Apr-2023,550.00,10.00,2.00,,Software Development Applications
101869-30,HopSkipDrive,16-Jul-2015,30-Jun-2022,175.00,9.90,3.90,,Automotive
517113-46,Hotelway,04-May-2018,05-Dec-2022,1.59,0.12,0.02,,Business/Productivity Software
224306-83,Hotshot (Education and Training Services (B2B)),01-Feb-2016,28-Apr-2022,5.80,4.00,1.00,,Education and Training Services (B2B)
58361-41,Housecall Pro,08-Aug-2013,23-Jun-2022,"1,145.00",6.30,1.50,,Business/Productivity Software
157413-34,Houwzer,01-Jun-2017,08-Feb-2022,63.50,7.00,2.00,,Real Estate Services (B2C)
118129-60,Hovr,15-Sep-2014,01-Aug-2022,12.60,0.88,0.28,,Media and Information Services (B2B)
123122-44,HST (Business/Productivity Software),22-May-2013,12-Aug-2022,51.00,5.79,2.17,,Business/Productivity Software
62828-65,HUBB Filters,29-Jun-2012,13-May-2022,40.00,8.70,3.70,,Industrial Supplies and Parts
60369-13,Huma,24-Oct-2012,23-Mar-2022,579.37,0.71,0.05,,Other Healthcare Technology Systems
228272-68,Humu,02-May-2017,11-Jan-2022,535.00,55.53,10.53,,Business/Productivity Software
60713-02,Hylete,08-Mar-2013,10-Jun-2022,27.40,1.33,0.33,,Clothing
300640-60,Hyperia,07-Jun-2017,05-Apr-2023,13.15,0.88,0.40,,Business/Productivity Software
170280-01,HyperTrack,02-Dec-2016,17-Aug-2022,86.29,6.50,1.50,,Software Development Applications
101859-04,HYPR,01-Sep-2017,23-Nov-2022,170.00,13.17,3.35,Passwordless Authentication,Network Management Software
187665-67,Hyr Medical,01-Jan-2017,24-May-2022,5.75,0.92,0.09,,Enterprise Systems (Healthcare)
149990-68,Icelandic Provisions,21-Dec-2015,04-May-2023,147.83,21.20,11.00,,Food Products
61064-29,Iceotope,01-Mar-2013,01-Jun-2022,124.42,9.03,3.73,,Electronic Equipment and Instruments
52576-66,ID.me,09-May-2012,11-Apr-2023,"1,632.00",14.58,3.58,,Government
166027-60,Immune-Onc Therapeutics,01-Sep-2016,05-Jan-2023,255.00,24.00,7.00,,Drug Discovery
483348-07,ImmuneBridge,18-May-2018,06-Jan-2023,25.00,16.55,8.05,,Biotechnology
154798-48,ImmunoMet,01-Aug-2015,19-Oct-2022,105.50,1.35,1.00,,Drug Discovery
118786-87,Immuta,16-Jul-2015,08-Jun-2022,"1,000.00",3.25,1.25,,Business/Productivity Software
167143-96,Impact Analytics,14-Oct-2016,26-Oct-2022,85.55,1.75,0.75,,Business/Productivity Software
126130-87,Imply,19-Oct-2015,14-Apr-2022,"1,115.00",10.33,2.00,,Database Software
64908-73,IncludeHealth,31-Oct-2013,31-Oct-2022,30.00,3.30,1.10,,Other Healthcare Technology Systems
178226-11,Incredible Health,30-Nov-2016,17-Aug-2022,"1,650.00",1.71,0.34,,Human Capital Services
153133-93,InCrowd (Business/Productivity Software),02-Feb-2016,27-Jul-2022,21.69,4.95,2.37,,Business/Productivity Software
182588-41,InfanDx,20-Dec-2016,15-Mar-2022,23.69,31.07,2.12,,Diagnostic Equipment
101509-12,Infinitum,16-Jul-2014,08-Nov-2022,310.00,2.30,0.30,,Machinery (B2B)
58517-11,Infollion,11-Jan-2011,08-Aug-2022,0.96,0.17,0.03,,Media and Information Services (B2B)
328078-00,Inmedix,01-Aug-2017,30-Mar-2022,16.45,2.60,0.60,,Diagnostic Equipment
227011-42,Inoviv,23-Mar-2018,28-Jan-2022,15.87,0.16,0.01,,Drug Delivery
62422-03,InSilico Medicine,16-Apr-2014,01-Jun-2022,895.00,1.50,1.50,"AI-powered Drug Discovery, Anti-Aging, Generative AI",Drug Discovery
165969-37,Inspectorio,15-Jun-2016,01-Mar-2022,323.16,0.33,0.02,,Business/Productivity Software
104694-58,Inspirna,30-Sep-2013,29-Aug-2022,120.00,7.50,2.50,,Drug Discovery
113191-12,Instabase,17-Aug-2015,03-Jul-2022,"2,000.00",18.75,3.75,,Business/Productivity Software
266431-78,Intain,11-Apr-2018,06-Jul-2022,1.55,2.07,1.98,,Financial Software
169556-95,Integrated Endoscopy,12-Aug-2016,29-Aug-2022,72.14,25.72,10.72,,Surgical Devices
168196-60,IntelyCare,06-Jul-2017,06-Apr-2022,"1,100.00",15.00,3.00,,Other Healthcare Technology Systems
98324-47,Interplay Learning,20-Sep-2010,09-Aug-2022,137.00,0.80,0.30,,Educational Software
162558-28,Invicta Medical,12-Jul-2016,21-Apr-2023,75.00,18.60,6.60,,Therapeutic Devices
155941-48,Invivox,21-Mar-2016,24-Mar-2022,19.89,4.58,1.33,,Educational Software
51324-94,Invoca,06-Mar-2009,02-Jun-2022,"1,100.00",7.29,3.59,,Business/Productivity Software
55453-60,iovox,28-Mar-2008,31-Mar-2022,31.21,1.01,0.18,,Media and Information Services (B2B)
458160-31,IQ Endoscopes,07-Nov-2016,25-Jan-2023,19.41,1.23,0.31,,Diagnostic Equipment
181932-40,Iristick,06-May-2017,05-May-2022,20.81,6.76,0.94,,Other Commercial Products
54801-28,iSpot.tv,06-Jul-2012,31-May-2022,"1,010.04",2.58,0.57,,Media and Information Services (B2B)
65161-99,Issio Solutions,08-Jun-2012,18-Jan-2023,28.18,3.80,1.10,,Enterprise Systems (Healthcare)
222107-32,Itilite,09-Nov-2017,13-Apr-2022,143.56,2.10,0.62,,Other Commercial Services
57001-69,Itineris,30-Jun-2011,10-Jun-2022,228.85,48.21,6.48,,Business/Productivity Software
135950-23,J3 Bioscience,18-Jul-2007,02-Mar-2022,14.00,0.30,0.30,,Therapeutic Devices
85917-43,Jaanuu,24-Nov-2015,11-Jan-2022,325.00,3.50,1.50,,Clothing
169830-46,Jacobi,01-Feb-2017,20-Sep-2022,65.00,10.96,3.96,,Financial Software
233722-18,Jellyfish (Business/Productivity Software),01-Jan-2017,01-Feb-2022,606.70,11.69,2.69,,Business/Productivity Software
182455-30,Jerry,01-Jan-2017,29-Apr-2022,571.77,2.14,0.15,,Insurance Brokers
166491-01,Jiko,23-Dec-2016,06-Oct-2022,365.00,1.00,0.29,,Financial Software
237439-90,Jio Health,09-Feb-2017,09-Mar-2022,32.99,12.53,2.73,,Clinics/Outpatient Services
223050-52,Jnana Therapeutics,01-Jul-2017,15-Nov-2022,295.00,130.00,50.00,,Drug Discovery
172065-79,Jobox,21-Jun-2017,12-Apr-2022,172.00,7.17,1.67,,Business/Productivity Software
61827-49,Jöttnar,02-Jul-2013,18-Jan-2023,8.26,0.45,0.15,,Clothing
164203-66,Joy,19-Nov-2014,30-Nov-2022,350.00,5.90,0.90,,Other Services (B2C Non-Financial)
224392-24,Juni (Educational Software),08-Feb-2018,26-May-2022,74.30,1.71,0.12,,Educational Software
226230-04,Juvena Therapeutics,09-Feb-2018,08-Nov-2022,100.00,15.00,4.33,,Drug Discovery
303045-31,K16 Solutions,18-May-2017,17-Mar-2023,63.26,7.20,0.11,,Business/Productivity Software
224577-28,Kaiyo,26-Jan-2015,29-Mar-2022,115.00,0.35,0.05,,Internet Retail
149119-93,Kallyope,10-Dec-2015,27-Jan-2022,"1,136.00",67.00,44.00,,Biotechnology
170667-46,Kapalya,18-Apr-2015,01-May-2022,15.00,1.20,0.20,,Network Management Software
172862-56,Kaptyn,23-May-2017,17-Mar-2022,120.00,22.44,2.44,,Automotive
102462-67,Karomi,18-Aug-2014,27-Jun-2022,15.40,1.41,0.08,,Media and Information Services (B2B)
157570-93,Katalyst Fitness,13-Nov-2017,04-Oct-2022,126.00,43.00,13.00,,Other Services (B2C Non-Financial)
233514-55,Kate Farms,22-Jan-2015,19-Sep-2022,641.00,8.50,1.50,,Beverages
267951-07,KayoThera,03-Mar-2018,31-Mar-2023,18.00,3.00,0.75,,Drug Discovery
120688-84,Kelvin (Business/Productivity Software),19-Oct-2015,31-Mar-2022,162.51,8.25,3.25,,Business/Productivity Software
187921-09,Ketos,08-Sep-2017,30-Nov-2022,54.27,9.00,2.70,,Electronic Equipment and Instruments
264352-60,Kickfin,01-Jan-2018,23-Jun-2022,36.00,1.30,0.30,,Financial Software
52923-34,Kickstarter,14-Jan-2010,01-May-2022,400.00,5.00,1.00,,Other Capital Markets/Institutions
231604-93,Kinside,01-Jan-2018,07-Jun-2022,39.00,1.71,0.12,,Media and Information Services (B2B)
42936-49,Klarna,10-Apr-2005,11-Jul-2022,"6,700.00",0.78,0.08,,Financial Software
166681-45,Klaxoon,01-Mar-2015,21-Feb-2023,98.69,0.71,0.05,,Communication Software
229877-47,Knowde,12-Sep-2017,14-Jul-2022,561.50,6.00,1.50,,Multi-line Chemicals
277397-38,Kriptos,27-May-2018,01-Jun-2022,14.91,2.00,0.12,,Network Management Software
221945-05,Kroo,13-Dec-2017,31-May-2022,115.10,12.12,2.92,,Financial Software
308322-91,Kubit,17-May-2018,30-Mar-2022,80.00,6.10,2.10,,Business/Productivity Software
222566-32,Kushim,25-Sep-2017,07-Sep-2022,15.80,0.65,0.30,,Financial Software
52304-14,Kyruus,21-Jun-2011,15-Sep-2022,450.10,10.70,5.50,,Enterprise Systems (Healthcare)
54701-38,Labdoor,01-May-2012,01-Oct-2022,20.00,2.50,0.25,,Information Services (B2C)
55138-69,Lambda,20-Dec-2017,01-Mar-2023,170.00,16.00,4.00,,Business/Productivity Software
234644-41,LambdaTest,22-Jan-2018,04-Apr-2022,373.50,1.19,0.40,,Software Development Applications
223655-68,LandscapeHub,14-Mar-2018,10-Feb-2022,36.00,12.00,5.40,,Distributors/Wholesale
131250-70,Laoshi,29-Sep-2014,01-Feb-2022,5.00,0.56,0.04,,Educational and Training Services (B2C)
54778-69,Larky,02-Apr-2013,13-Mar-2023,25.00,1.65,0.65,,Business/Productivity Software
223826-68,Latitude Food Allergy Care,05-Jan-2018,11-Aug-2022,22.69,8.25,2.75,,Clinics/Outpatient Services
155954-35,Lattice,23-Mar-2016,18-Jan-2022,"3,000.00",1.79,0.13,,Business/Productivity Software
172840-42,LawVu,01-Jun-2016,11-Apr-2022,66.90,1.00,0.10,,Business/Productivity Software
168983-83,Ledger Investing,21-Mar-2017,15-Jun-2022,325.00,1.71,0.12,,Financial Software
314637-85,Legionfarm,01-Jan-2017,15-Feb-2022,60.00,0.48,0.03,,Educational and Training Services (B2C)
171855-82,Lensabl,25-Apr-2017,28-Jan-2022,44.57,2.70,0.70,,Accessories
229154-95,Levelfield Financial,29-May-2018,21-Jul-2022,70.00,6.25,0.82,,Investment Banks
107002-99,Levita Magnetics,08-Mar-2017,31-Jan-2022,90.00,39.00,9.00,,Other Healthcare Services
184334-59,LevitasBio,03-Aug-2017,24-Oct-2022,107.00,19.50,8.00,,Biotechnology
55164-25,LifeBook (Publishing),06-Sep-2012,04-Aug-2022,5.52,7.73,2.52,,Publishing
167038-57,LifeMine,15-Sep-2017,01-Mar-2022,525.00,110.00,70.00,,Drug Discovery
180416-53,Light Field Lab,01-Nov-2017,07-Jul-2022,230.00,19.50,7.00,,Electronics (B2C)
114095-98,Lilt,28-Oct-2016,07-Apr-2022,385.00,10.20,3.00,,Business/Productivity Software
57782-62,Liquid X,21-May-2013,19-Dec-2022,12.40,5.82,1.82,Smart Clothing,Specialty Chemicals
42924-88,LiquidX,24-Jun-2013,17-May-2022,150.00,27.88,10.00,,Brokerage
226362-34,LIV (Entertainment Software),17-Jul-2017,09-Feb-2022,43.50,2.00,0.12,,Entertainment Software
509265-19,LivDay,21-Feb-2018,21-Sep-2022,38.00,2.54,0.54,,Other Commercial Products
109011-97,Loadsmart,18-Dec-2014,03-Jan-2022,"1,300.00",8.00,3.00,Digital Freight Brokerage,Business/Productivity Software
86040-01,LoanStreet,06-Jan-2017,26-Jan-2022,125.00,11.50,2.50,,Financial Software
91982-62,Localvore,01-Oct-2015,01-Nov-2022,9.87,2.70,0.70,,Media and Information Services (B2B)
160277-86,Locus Robotics,26-May-2016,17-Nov-2022,"2,000.00",35.25,15.25,Warehouse Management Tech,Other Hardware
100569-70,LogPoint,31-Dec-2012,18-Mar-2022,100.65,5.03,0.94,,Network Management Software
268531-39,Lokker,01-Mar-2017,20-Apr-2022,21.78,14.00,5.00,,Network Management Software
185293-99,Longeviti,01-Jul-2016,19-Jan-2022,66.00,10.00,2.00,Neurotechnology,Therapeutic Devices
